MatchFk,blue_p1,blue_p2,blue_p3,blue_p4,blue_p5,red_p1,red_p2,red_p3,red_p4,red_p5,result,rank_fk,rank_name,Patch
NA1_5419647903,56,112,172,183,87,117,107,33,140,104,1,3,Silver,15.23.728.3286
NA1_5416474701,112,179,139,64,103,38,169,177,10,132,1,3,Silver,15.22.724.5161
NA1_5416188527,172,31,171,164,145,5,81,29,10,82,1,3,Silver,15.22.724.5161
NA1_5415923778,38,146,1,58,132,57,113,67,36,154,1,3,Silver,15.22.724.5161
NA1_5415881243,31,173,1,160,164,46,97,167,183,82,0,3,Silver,15.22.724.5161
NA1_5415721114,51,56,172,27,82,181,52,186,69,94,1,3,Silver,15.22.724.5161
NA1_5415629619,182,81,89,142,82,31,55,159,176,152,1,3,Silver,15.22.724.5161
NA1_5415619471,50,153,67,59,104,138,6,142,176,82,0,3,Silver,15.22.724.5161
NA1_5415154048,0,108,14,64,4,162,141,7,22,132,0,3,Silver,15.22.724.5161
NA1_5415122057,56,119,79,106,132,102,174,13,130,103,1,3,Silver,15.22.724.5161
NA1_5415095332,88,97,172,142,154,42,21,188,22,114,1,3,Silver,15.22.724.5161
NA1_5424115772,28,185,2,36,82,5,6,180,164,44,1,3,Silver,15.23.728.3286
NA1_5424108693,162,31,3,142,139,138,39,181,164,90,0,3,Silver,15.23.728.3286
NA1_5424101389,23,81,68,9,86,88,174,8,96,53,0,3,Silver,15.23.728.3286
NA1_5424086126,5,73,159,106,154,23,146,181,58,189,0,3,Silver,15.23.728.3286
NA1_5424074913,28,33,151,63,87,181,173,102,59,123,0,3,Silver,15.23.728.3286
NA1_5422049567,0,128,111,58,103,97,186,29,96,45,0,3,Silver,15.23.728.3286
NA1_5422046297,182,6,93,59,101,23,169,113,22,167,1,3,Silver,15.23.728.3286
NA1_5420627785,88,33,150,36,82,5,55,93,142,99,1,3,Silver,15.23.728.3286
NA1_5420620054,41,73,186,59,93,57,97,79,96,154,1,3,Silver,15.23.728.3286
NA1_5419886092,155,174,68,188,82,88,83,181,96,143,1,3,Silver,15.23.728.3286
NA1_5419705698,5,146,68,142,154,0,73,13,10,132,0,2,Bronze,15.23.728.3286
NA1_5428134555,134,170,173,164,167,77,88,89,183,139,0,1,Iron,15.24.730.7955
NA1_5427996195,31,73,84,10,190,112,135,68,96,115,1,1,Iron,15.24.730.7955
NA1_5427950624,5,121,79,96,118,71,170,3,32,191,1,1,Iron,15.24.730.7955
NA1_5427947295,153,31,49,134,94,138,46,68,160,53,1,1,Iron,15.24.730.7955
NA1_5427936303,112,131,1,130,115,69,121,74,9,145,1,1,Iron,15.24.730.7955
NA1_5427916695,82,153,69,85,152,28,121,183,145,113,0,1,Iron,15.24.730.7955
NA1_5427911908,43,170,181,96,129,157,153,39,130,101,0,1,Iron,15.24.730.7955
NA1_5426990082,57,135,1,165,144,182,170,10,140,99,1,1,Iron,15.24.730.505
NA1_5426985953,28,170,160,59,103,65,52,142,183,123,1,1,Iron,15.24.730.505
NA1_5426971871,50,113,181,96,18,134,170,171,142,90,1,1,Iron,15.23.728.3286
NA1_5425471253,181,185,84,96,93,88,107,150,59,184,0,1,Iron,15.23.728.3286
NA1_5425439294,26,185,67,159,184,88,31,13,59,4,1,1,Iron,15.23.728.3286
NA1_5425403521,102,170,69,96,144,51,35,84,22,88,1,1,Iron,15.23.728.3286
NA1_5428609178,2,35,26,187,152,141,170,84,9,94,0,3,Silver,15.24.730.7955
NA1_5428565778,44,127,116,155,1,48,45,165,142,19,1,3,Silver,15.24.730.7955
NA1_5428527898,128,126,181,22,154,31,157,89,187,82,0,3,Silver,15.24.730.7955
NA1_5428486064,61,34,24,22,113,28,31,147,96,152,0,3,Silver,15.24.730.7955
NA1_5428450354,38,150,26,59,189,68,29,1,22,144,0,3,Silver,15.24.730.7955
NA1_5428248468,112,29,87,32,103,162,26,147,58,145,1,3,Silver,15.24.730.7955
NA1_5427174127,182,116,68,160,153,134,97,26,187,86,0,3,Silver,15.24.730.505
NA1_5427151700,180,0,147,163,15,28,174,39,93,101,0,3,Silver,15.24.730.505
NA1_5426845502,156,56,79,63,82,134,174,147,142,53,0,3,Silver,15.23.728.3286
NA1_5426763101,56,185,147,142,53,162,121,87,183,123,1,3,Silver,15.23.728.3286
NA1_5426723425,42,47,190,59,7,50,156,147,9,154,0,3,Silver,15.23.728.3286
NA1_5426567422,125,47,99,22,133,162,105,186,96,18,0,3,Silver,15.23.728.3286
NA1_5426545811,42,31,89,142,144,46,70,181,96,154,1,3,Silver,15.23.728.3286
NA1_5426513723,98,174,68,142,167,28,137,99,180,181,0,3,Silver,15.23.728.3286
NA1_5426493679,127,33,116,22,40,102,134,165,58,105,0,3,Silver,15.23.728.3286
NA1_5426071711,42,179,1,93,138,50,174,165,9,154,0,3,Silver,15.23.728.3286
NA1_5429112946,31,107,1,183,133,98,179,168,59,87,1,3,Silver,15.24.731.2566
NA1_5428740426,125,56,89,63,132,48,92,102,183,18,0,3,Silver,15.24.730.7955
NA1_5428580800,114,70,1,58,86,42,56,190,142,93,0,3,Silver,15.24.730.7955
NA1_5428263819,180,55,79,187,145,125,21,190,63,154,1,3,Silver,15.24.730.7955
NA1_5428192707,31,141,129,10,19,125,126,49,58,136,0,3,Silver,15.24.730.7955
NA1_5428174563,125,39,1,149,132,181,33,40,58,101,1,3,Silver,15.24.730.7955
NA1_5427802496,31,0,40,10,190,156,70,165,183,101,1,3,Silver,15.24.730.7955
NA1_5427743346,159,6,31,58,18,139,73,171,36,184,0,3,Silver,15.24.730.7955
NA1_5427556901,102,88,190,160,37,0,6,40,96,154,0,3,Silver,15.24.730.7955
NA1_5427519984,42,31,116,88,86,182,70,167,126,52,1,3,Silver,15.24.730.7955
NA1_5427479463,134,88,190,187,15,38,35,37,36,144,1,3,Silver,15.24.730.7955
NA1_5427438547,57,170,165,22,15,48,88,116,187,19,0,3,Silver,15.24.730.7955
NA1_5427313655,31,47,172,142,101,42,35,116,63,135,0,3,Silver,15.24.730.7955
NA1_5427296751,172,31,24,85,144,139,153,116,63,87,0,3,Silver,15.24.730.7955
NA1_5426410604,134,169,180,96,87,125,88,172,162,4,0,3,Silver,15.23.728.3286
NA1_5426161595,125,108,111,183,184,41,126,190,164,115,1,3,Silver,15.23.728.3286
NA1_5426621025,5,153,180,58,154,42,161,172,142,103,0,3,Silver,15.23.728.3286
NA1_5426578647,5,169,19,163,154,42,161,93,183,145,1,3,Silver,15.23.728.3286
NA1_5425952465,137,161,168,58,133,31,66,49,9,113,1,3,Silver,15.23.728.3286
NA1_5425917718,112,92,87,85,65,42,161,99,36,144,1,3,Silver,15.23.728.3286
NA1_5425912550,28,119,57,163,123,42,88,180,63,18,1,3,Silver,15.23.728.3286
NA1_5421463562,137,31,29,142,123,50,113,12,96,82,0,3,Silver,15.23.728.3286
NA1_5421450575,102,119,117,187,4,42,70,190,22,154,0,3,Silver,15.23.728.3286
NA1_5427272848,5,135,93,59,132,56,103,190,36,94,1,3,Silver,15.24.730.505
NA1_5426874745,42,21,168,140,4,5,73,181,36,165,0,3,Silver,15.23.728.3286
NA1_5426128686,157,139,33,183,4,5,88,2,58,87,0,3,Silver,15.23.728.3286
NA1_5426109285,125,116,49,36,26,5,156,12,102,99,0,3,Silver,15.23.728.3286
NA1_5425525235,43,5,116,180,145,179,173,146,48,191,0,3,Silver,15.23.728.3286
NA1_5425514872,5,170,1,59,154,23,31,145,58,149,0,3,Silver,15.23.728.3286
NA1_5425013930,134,55,146,58,70,180,21,93,164,154,0,3,Silver,15.23.728.3286
NA1_5424649323,125,52,99,59,154,28,173,1,32,15,0,3,Silver,15.23.728.3286
NA1_5424563824,44,97,57,96,104,89,126,116,140,145,0,3,Silver,15.23.728.3286
NA1_5424524492,88,55,181,22,167,136,70,180,96,103,1,3,Silver,15.23.728.3286
NA1_5424496645,117,137,172,85,177,46,55,160,77,94,1,3,Silver,15.23.728.3286
NA1_5424470890,139,5,151,63,86,83,173,186,36,82,0,3,Silver,15.23.728.3286
NA1_5424463027,117,55,88,58,101,26,131,24,93,114,0,3,Silver,15.23.728.3286
NA1_5424331017,46,17,146,163,53,71,170,79,10,20,1,3,Silver,15.23.728.3286
NA1_5424284591,28,136,190,10,19,53,52,39,160,113,0,3,Silver,15.23.728.3286
NA1_5424274419,153,29,33,183,87,5,108,112,96,103,1,3,Silver,15.23.728.3286
NA1_5426124449,136,33,100,183,118,28,107,177,59,53,1,2,Bronze,15.23.728.3286
NA1_5426070788,112,73,129,183,118,138,83,57,77,99,0,2,Bronze,15.23.728.3286
NA1_5426035395,174,151,87,183,118,138,92,160,130,103,1,2,Bronze,15.23.728.3286
NA1_5426000472,92,169,171,142,154,42,47,58,183,118,0,2,Bronze,15.23.728.3286
NA1_5425971894,173,107,89,59,82,156,186,180,183,118,1,2,Bronze,15.23.728.3286
NA1_5423379935,139,173,180,160,88,138,92,28,183,118,0,2,Bronze,15.23.728.3286
NA1_5421805242,5,107,147,133,132,26,88,180,183,65,0,2,Bronze,15.23.728.3286
NA1_5421771918,164,92,99,10,118,182,174,111,130,82,1,2,Bronze,15.23.728.3286
NA1_5421703581,45,88,181,183,118,153,186,69,130,87,1,2,Bronze,15.23.728.3286
NA1_5421685794,88,39,129,63,118,7,169,28,96,132,0,2,Bronze,15.23.728.3286
NA1_5429328632,88,107,93,180,184,31,17,159,71,118,1,3,Silver,15.24.731.2566
NA1_5429292660,31,17,1,58,99,48,161,165,10,65,1,3,Silver,15.24.731.2566
NA1_5428000294,114,17,2,164,139,149,112,68,10,20,0,3,Silver,15.24.730.7955
NA1_5427278865,139,17,1,155,82,172,173,79,58,18,1,3,Silver,15.24.730.505
NA1_5427240380,42,81,39,59,153,69,17,150,58,144,1,3,Silver,15.24.730.505
NA1_5424933445,134,170,2,142,132,88,17,79,188,104,0,3,Silver,15.23.728.3286
NA1_5424925935,0,17,180,63,87,31,21,93,58,115,1,3,Silver,15.23.728.3286
NA1_5424606379,31,17,40,59,18,42,47,68,142,89,0,3,Silver,15.23.728.3286
NA1_5424566650,28,17,68,140,191,102,103,180,18,99,1,3,Silver,15.23.728.3286
NA1_5424526642,23,21,191,176,118,174,17,68,96,167,1,3,Silver,15.23.728.3286
NA1_5424265876,0,17,111,27,118,38,173,49,32,99,1,3,Silver,15.23.728.3286
NA1_5424245019,42,70,146,142,152,113,17,190,32,136,0,3,Silver,15.23.728.3286
NA1_5424226719,46,97,159,63,144,113,17,2,140,145,1,3,Silver,15.23.728.3286
NA1_5423869717,125,121,189,140,177,44,17,99,142,86,1,3,Silver,15.23.728.3286
NA1_5423838623,102,70,99,96,82,162,17,68,163,105,1,3,Silver,15.23.728.3286
NA1_5428167965,102,126,89,96,149,182,35,63,145,139,1,3,Silver,15.24.730.7955
NA1_5426405148,42,52,150,96,123,182,113,190,180,18,0,3,Silver,15.23.728.3286
NA1_5425843140,136,137,69,22,15,31,100,181,87,190,1,3,Silver,15.23.728.3286
NA1_5425805546,153,105,156,59,143,102,26,140,63,65,0,3,Silver,15.23.728.3286
NA1_5425731761,139,179,151,165,145,42,70,99,130,115,0,3,Silver,15.23.728.3286
NA1_5421173294,182,97,89,96,149,71,173,167,22,93,1,3,Silver,15.23.728.3286
NA1_5421116394,0,131,1,96,94,149,37,13,85,20,1,3,Silver,15.23.728.3286
NA1_5420755931,125,73,150,130,113,162,100,87,10,167,1,3,Silver,15.23.728.3286
NA1_5420739550,127,136,171,59,20,125,174,49,58,144,0,3,Silver,15.23.728.3286
NA1_5419924090,153,185,146,163,99,125,45,165,58,93,0,3,Silver,15.23.728.3286
NA1_5419913999,42,173,180,22,65,146,10,24,163,122,1,3,Silver,15.23.728.3286
NA1_5419296355,157,5,146,164,101,172,107,12,59,122,0,3,Silver,15.23.728.3286
NA1_5419162872,162,45,180,96,177,88,6,33,10,94,0,3,Silver,15.23.728.3286
NA1_5419140858,2,83,180,130,99,134,29,186,59,20,1,3,Silver,15.23.728.3286
NA1_5419119854,69,45,1,59,18,88,73,29,163,65,1,3,Silver,15.23.728.3286
NA1_5427691055,69,6,171,180,1,153,88,168,163,154,1,1,Iron,15.24.730.7955
NA1_5422915215,98,137,12,85,114,5,170,3,36,104,1,1,Iron,15.23.728.3286
NA1_5422905351,50,156,12,9,86,134,17,93,155,152,0,1,Iron,15.23.728.3286
NA1_5422889223,103,113,87,176,118,125,156,89,155,149,0,1,Iron,15.23.728.3286
NA1_5422883033,98,174,89,183,19,23,170,93,96,144,1,1,Iron,15.23.728.3286
NA1_5422543787,156,108,89,96,94,56,98,139,36,103,0,1,Iron,15.23.728.3286
NA1_5421845973,182,114,165,142,99,50,6,89,58,167,0,1,Iron,15.23.728.3286
NA1_5421786710,153,174,89,106,115,48,170,93,187,133,0,1,Iron,15.23.728.3286
NA1_5421678355,31,108,51,96,144,153,70,1,59,19,0,1,Iron,15.23.728.3286
NA1_5420411012,153,44,181,58,117,88,6,89,183,65,0,1,Iron,15.23.728.3286
NA1_5420359718,98,186,93,58,87,31,108,168,163,65,1,1,Iron,15.23.728.3286
NA1_5428277825,162,186,8,130,122,5,35,147,176,101,1,3,Silver,15.24.730.7955
NA1_5426179311,88,70,147,96,133,134,100,79,130,94,0,3,Silver,15.23.728.3286
NA1_5426150155,98,114,79,130,143,127,81,180,22,133,1,3,Silver,15.23.728.3286
NA1_5426090833,134,88,99,10,101,42,46,89,96,154,1,3,Silver,15.23.728.3286
NA1_5429673237,5,37,88,176,118,19,191,113,96,103,0,2,Bronze,15.24.731.5210
NA1_5429589242,139,73,102,9,145,28,141,165,22,19,1,2,Bronze,15.24.731.5210
NA1_5429383114,26,169,177,96,115,174,156,165,155,18,1,2,Bronze,15.24.731.2566
NA1_5429244385,26,70,1,10,101,88,179,99,32,115,0,2,Bronze,15.24.731.2566
NA1_5429105155,128,73,171,96,99,26,131,41,155,18,1,2,Bronze,15.24.731.2566
NA1_5429102274,26,127,93,106,113,139,73,1,36,101,1,2,Bronze,15.24.731.2566
NA1_5429010766,26,6,89,93,135,5,161,188,22,122,1,2,Bronze,15.24.730.7955
NA1_5428695014,48,73,33,130,139,26,21,171,59,87,0,2,Bronze,15.24.730.7955
NA1_5428089863,88,39,19,22,104,26,29,157,63,115,0,2,Bronze,15.24.730.7955
NA1_5428027839,61,137,181,22,19,26,56,180,142,93,0,2,Bronze,15.24.730.7955
NA1_5427827772,26,92,93,130,87,134,170,71,142,35,1,2,Bronze,15.24.730.7955
NA1_5427344998,26,92,165,10,90,31,5,1,36,133,1,2,Bronze,15.24.730.7955
NA1_5427326859,31,92,93,163,177,173,170,49,176,149,1,2,Bronze,15.24.730.7955
NA1_5427193659,56,31,132,188,115,139,174,87,155,19,1,2,Bronze,15.24.730.505
NA1_5427047048,112,56,159,164,191,31,21,33,10,184,1,2,Bronze,15.24.730.505
NA1_5426735874,26,145,7,163,188,139,170,66,36,103,0,2,Bronze,15.23.728.3286
NA1_5426036983,98,6,167,160,126,31,114,87,96,191,1,2,Bronze,15.23.728.3286
NA1_5425861149,43,56,181,22,133,7,174,77,96,19,1,2,Bronze,15.23.728.3286
NA1_5423620833,179,35,42,63,167,134,33,67,187,101,0,3,Silver,15.23.728.3286
NA1_5423591546,139,5,147,36,167,185,55,177,32,93,1,3,Silver,15.23.728.3286
NA1_5423311996,69,135,68,36,99,88,28,181,22,19,0,3,Silver,15.23.728.3286
NA1_5420866676,52,47,151,59,104,180,29,138,155,167,1,3,Silver,15.23.728.3286
NA1_5420564911,88,70,13,9,167,169,173,87,142,94,1,3,Silver,15.23.728.3286
NA1_5420433880,97,174,2,96,87,42,46,1,163,104,1,3,Silver,15.23.728.3286
NA1_5420189125,138,153,113,59,101,98,131,139,142,167,0,3,Silver,15.23.728.3286
NA1_5419612002,134,88,180,22,87,153,170,68,96,154,1,3,Silver,15.23.728.3286
NA1_5419574143,5,185,111,10,99,136,21,2,96,167,0,3,Silver,15.23.728.3286
NA1_5418454187,173,97,168,188,144,31,119,116,87,167,1,3,Silver,15.23.726.9074
NA1_5418078351,98,92,180,63,184,182,56,40,22,82,0,3,Silver,15.23.726.9074
NA1_5417923522,102,146,1,63,149,113,73,49,164,167,1,3,Silver,15.23.726.9074
NA1_5260966980,69,103,167,32,87,88,73,188,85,184,1,3,Silver,15.7.670.3172
NA1_5260730896,181,169,165,36,167,164,37,113,96,103,0,3,Silver,15.7.670.3172
NA1_5260466375,156,126,145,85,18,40,100,68,58,133,0,3,Silver,15.7.670.3172
NA1_5385879140,28,74,68,19,101,98,81,146,130,82,0,3,Silver,15.19.715.1836
NA1_5385836078,51,99,181,59,18,2,74,68,22,37,1,3,Silver,15.19.715.1836
NA1_5385810679,164,179,171,22,87,42,174,68,74,53,1,3,Silver,15.19.715.1836
NA1_5385369053,2,74,68,22,37,112,169,111,36,57,1,3,Silver,15.19.715.1836
NA1_5383112664,40,153,68,77,113,24,173,7,164,184,1,3,Silver,15.19.715.1836
NA1_5410128315,98,17,181,22,86,180,56,89,96,99,1,3,Silver,15.22.724.5161
NA1_5409173416,88,139,39,32,90,156,170,157,160,184,0,3,Silver,15.22.724.5161
NA1_5409151642,149,170,8,132,19,26,31,79,164,104,1,3,Silver,15.22.724.5161
NA1_5409139095,157,92,87,164,101,0,73,111,180,138,1,3,Silver,15.22.724.5161
NA1_5409116230,164,141,21,133,87,28,29,188,163,93,1,3,Silver,15.22.724.5161
NA1_5321299530,138,73,181,58,132,112,55,84,22,94,1,3,Silver,15.13.693.4876
NA1_5321279236,98,137,186,58,56,111,21,51,22,82,1,3,Silver,15.13.693.4876
NA1_5319445740,117,81,89,140,145,162,92,129,106,94,0,3,Silver,15.13.693.4876
NA1_5319025581,102,6,147,22,94,28,179,79,58,122,1,3,Silver,15.13.693.4876
NA1_5319005631,110,185,151,89,87,134,31,84,130,82,0,3,Silver,15.13.693.4876
NA1_5318970807,162,70,49,77,154,31,37,159,22,144,0,3,Silver,15.13.693.4876
NA1_5318947042,164,174,168,85,20,31,156,186,59,15,0,3,Silver,15.13.693.4876
NA1_5318564196,88,161,8,142,99,146,21,3,63,82,1,3,Silver,15.13.693.4876
NA1_5317349936,28,107,89,63,135,61,137,172,140,191,0,3,Silver,15.13.693.4876
NA1_5316803764,38,185,49,96,145,28,173,93,22,87,0,3,Silver,15.13.693.4876
NA1_5316777707,127,70,190,164,18,51,146,186,63,133,1,3,Silver,15.13.693.4876
NA1_5316742985,88,6,159,22,86,117,70,171,58,19,0,3,Silver,15.13.693.4876
NA1_5316730273,98,66,67,85,118,56,126,42,63,115,0,3,Silver,15.13.693.4876
NA1_5316699926,139,169,39,63,105,156,83,181,32,104,0,3,Silver,15.13.693.4876
NA1_5316326671,113,21,181,9,87,42,107,39,63,101,0,3,Silver,15.13.693.4876
NA1_5316200210,112,47,93,85,18,43,161,39,63,115,1,3,Silver,15.13.693.4876
NA1_5316185324,125,170,190,63,101,23,70,146,96,18,1,3,Silver,15.13.693.4876
NA1_5421258725,56,135,188,10,153,134,81,1,59,103,0,2,Bronze,15.23.728.3286
NA1_5421241933,180,45,87,58,99,127,119,93,142,145,1,2,Bronze,15.23.728.3286
NA1_5418724204,181,185,13,96,104,134,136,93,63,115,0,2,Bronze,15.23.726.9074
NA1_5415338675,69,31,180,188,177,134,186,88,96,145,1,2,Bronze,15.22.724.5161
NA1_5415315406,127,33,93,59,103,134,81,111,58,99,0,2,Bronze,15.22.724.5161
NA1_5415297641,174,55,19,59,99,5,146,171,27,88,0,2,Bronze,15.22.724.5161
NA1_5413734948,112,29,8,96,133,127,6,93,58,87,0,2,Bronze,15.22.724.5161
NA1_5413541410,88,161,93,59,145,172,34,180,155,87,0,2,Bronze,15.22.724.5161
NA1_5413490571,50,31,39,59,145,102,141,171,36,165,0,2,Bronze,15.22.724.5161
NA1_5412553853,134,103,147,10,145,157,156,40,142,82,1,2,Bronze,15.22.724.5161
NA1_5412542696,134,107,93,142,145,46,45,29,140,18,0,2,Bronze,15.22.724.5161
NA1_5412533304,134,6,93,96,145,75,55,40,59,167,0,2,Bronze,15.22.724.5161
NA1_5412515611,134,6,165,177,139,153,173,93,155,145,0,2,Bronze,15.22.724.5161
NA1_5412500895,134,6,93,63,94,42,33,146,64,84,1,2,Bronze,15.22.724.5161
NA1_5412369919,0,92,111,186,173,88,113,93,59,115,1,2,Bronze,15.22.724.5161
NA1_5429887471,161,113,39,130,103,28,146,12,59,93,0,2,Bronze,15.24.731.5210
NA1_5429879839,42,55,89,59,161,127,70,48,164,65,1,2,Bronze,15.24.731.5210
NA1_5429802095,69,56,3,22,99,97,31,165,59,143,0,2,Bronze,15.24.731.5210
NA1_5429369197,113,56,14,59,103,112,52,2,10,152,1,2,Bronze,15.24.731.2566
NA1_5428889595,182,107,1,59,145,153,21,29,22,144,1,2,Bronze,15.24.730.7955
NA1_5428831177,42,174,68,140,87,98,92,51,59,145,1,2,Bronze,15.24.730.7955
NA1_5428600912,56,174,99,130,87,102,74,39,59,133,0,2,Bronze,15.24.730.7955
NA1_5428338066,136,157,145,142,122,28,92,1,22,163,1,2,Bronze,15.24.730.7955
NA1_5428266604,112,92,186,59,184,28,0,26,96,99,1,2,Bronze,15.24.730.7955
NA1_5428172555,31,33,165,117,133,0,153,7,59,65,0,2,Bronze,15.24.730.7955
NA1_5428140234,113,56,1,142,149,98,185,79,59,131,1,2,Bronze,15.24.730.7955
NA1_5427866795,134,160,181,10,161,42,6,147,59,18,0,2,Bronze,15.24.730.7955
NA1_5427832492,153,35,181,155,143,117,97,69,176,105,0,2,Bronze,15.24.730.7955
NA1_5427681564,43,33,146,59,18,42,49,133,163,87,1,2,Bronze,15.24.730.7955
NA1_5427496404,173,114,29,59,19,46,33,3,160,93,1,2,Bronze,15.24.730.7955
NA1_5426534512,26,0,145,36,153,164,88,68,96,115,1,3,Silver,15.23.728.3286
NA1_5426504437,139,73,68,9,18,102,135,24,96,87,1,3,Silver,15.23.728.3286
NA1_5426026563,43,135,165,63,99,41,70,1,96,149,0,3,Silver,15.23.728.3286
NA1_5425997951,88,92,181,59,86,50,31,68,96,82,1,3,Silver,15.23.728.3286
NA1_5425726934,46,0,157,96,152,182,45,12,10,135,1,3,Silver,15.23.728.3286
NA1_5425699407,69,31,29,87,18,21,70,89,142,103,0,3,Silver,15.23.728.3286
NA1_5424797171,153,146,69,96,173,117,55,2,58,40,1,3,Silver,15.23.728.3286
NA1_5424768939,102,31,163,96,103,182,174,89,58,65,0,3,Silver,15.23.728.3286
NA1_5424702830,134,31,171,164,87,42,170,165,9,101,1,3,Silver,15.23.728.3286
NA1_5424640485,42,5,1,22,87,153,98,113,63,82,1,3,Silver,15.23.728.3286
NA1_5423932458,5,107,147,96,143,26,186,7,59,87,1,3,Silver,15.23.728.3286
NA1_5423870661,188,45,93,63,145,5,107,171,96,94,1,3,Silver,15.23.728.3286
NA1_5423844147,181,170,147,96,114,153,17,19,59,18,0,3,Silver,15.23.728.3286
NA1_5421209470,180,185,93,10,170,162,56,104,96,122,0,3,Silver,15.23.728.3286
NA1_5421202534,112,37,153,96,104,2,170,100,87,167,1,3,Silver,15.23.728.3286
NA1_5421132847,26,31,165,10,94,42,156,12,96,189,0,3,Silver,15.23.728.3286
NA1_5420960810,182,81,165,58,15,42,47,177,96,19,1,3,Silver,15.23.728.3286
NA1_5428910139,88,55,69,132,149,138,136,93,164,19,1,3,Silver,15.24.730.7955
NA1_5428902348,31,70,89,164,4,42,153,1,59,20,0,3,Silver,15.24.730.7955
NA1_5428892463,56,70,87,164,18,42,92,190,58,132,1,3,Silver,15.24.730.7955
NA1_5428079455,113,29,8,164,96,173,157,2,142,168,1,3,Silver,15.24.730.7955
NA1_5428040566,139,45,29,58,144,56,31,2,59,15,1,3,Silver,15.24.730.7955
NA1_5428029951,110,174,2,64,103,28,35,153,96,19,1,3,Silver,15.24.730.7955
NA1_5428015683,139,0,7,58,19,42,173,180,93,86,1,3,Silver,15.24.730.7955
NA1_5428007847,28,92,180,145,82,69,170,168,187,18,1,3,Silver,15.24.730.7955
NA1_5427990893,136,88,14,22,19,41,31,68,63,122,0,3,Silver,15.24.730.7955
NA1_5427976493,42,135,2,36,99,44,81,180,96,94,0,3,Silver,15.24.730.7955
NA1_5427966462,98,88,1,63,113,89,99,84,96,154,1,3,Silver,15.24.730.7955
NA1_5427962748,149,17,87,160,86,50,26,12,36,94,0,3,Silver,15.24.730.7955
NA1_5427953740,48,21,29,160,143,92,46,1,183,36,1,3,Silver,15.24.730.7955
NA1_5422198467,38,97,147,22,103,162,185,89,58,99,1,3,Silver,15.23.728.3286
NA1_5422184661,38,70,1,142,68,125,153,2,183,184,1,3,Silver,15.23.728.3286
NA1_5422167504,149,33,29,176,115,42,21,12,22,40,1,3,Silver,15.23.728.3286
NA1_5422155843,162,31,24,160,133,0,17,165,96,13,1,3,Silver,15.23.728.3286
NA1_5422129049,112,29,3,9,154,136,170,51,22,101,1,3,Silver,15.23.728.3286
NA1_5421025200,139,179,168,164,154,138,29,3,10,19,0,3,Silver,15.23.728.3286
NA1_5420962497,185,151,159,142,87,31,170,69,164,40,0,3,Silver,15.23.728.3286
NA1_5420939179,46,92,2,96,101,88,55,33,22,18,1,3,Silver,15.23.728.3286
NA1_5420873459,117,6,29,36,154,46,56,57,63,132,1,3,Silver,15.23.728.3286
NA1_5411507811,51,33,40,22,123,38,170,42,96,53,1,3,Silver,15.22.724.5161
NA1_5411478376,43,5,49,188,154,164,56,146,10,145,0,3,Silver,15.22.724.5161
NA1_5411455666,28,170,1,145,154,61,70,180,142,87,1,3,Silver,15.22.724.5161
NA1_5410969625,0,29,180,85,19,181,35,87,130,115,1,3,Silver,15.22.724.5161
NA1_5410932137,98,56,186,36,19,173,169,67,10,136,1,3,Silver,15.22.724.5161
NA1_5410906482,0,102,48,22,18,28,31,3,10,149,0,3,Silver,15.22.724.5161
NA1_5410869649,42,174,165,164,103,182,126,93,59,20,0,3,Silver,15.22.724.5161
NA1_5429845774,157,81,2,96,18,38,34,39,22,82,0,3,Silver,15.24.731.5210
NA1_5429519975,0,81,13,183,94,105,161,167,10,87,0,3,Silver,15.24.731.5210
NA1_5427775933,50,29,1,96,87,98,97,186,59,15,0,3,Silver,15.24.730.7955
NA1_5427669050,19,31,68,176,132,112,55,69,59,93,1,3,Silver,15.24.730.7955
NA1_5427629368,26,70,188,63,18,112,55,12,165,87,0,3,Silver,15.24.730.7955
NA1_5426834624,182,107,79,22,99,69,81,29,132,122,1,3,Silver,15.23.728.3286
NA1_5425977712,31,81,61,142,184,42,70,180,59,153,0,3,Silver,15.23.728.3286
NA1_5425421035,134,107,186,64,103,119,81,150,130,18,1,3,Silver,15.23.728.3286
NA1_5425386441,40,153,89,10,132,26,55,1,130,4,0,3,Silver,15.23.728.3286
NA1_5425338699,139,81,68,58,184,41,66,1,176,118,0,3,Silver,15.23.728.3286
NA1_5424812120,31,29,2,58,93,61,17,171,59,65,1,3,Silver,15.23.728.3286
NA1_5424700980,134,170,19,58,184,125,44,186,59,103,1,3,Silver,15.23.728.3286
NA1_5424673419,77,81,84,142,184,42,0,165,96,82,1,3,Silver,15.23.728.3286
NA1_5424540578,31,135,167,58,19,28,81,180,63,26,0,3,Silver,15.23.728.3286
NA1_5424120446,139,170,180,85,177,112,136,79,130,184,1,3,Silver,15.23.728.3286
NA1_5424115484,69,45,29,96,82,31,81,190,153,103,0,3,Silver,15.23.728.3286
NA1_5424111916,31,81,40,59,154,92,56,89,22,15,1,3,Silver,15.23.728.3286
NA1_5426810404,88,83,89,22,82,0,170,93,58,94,1,3,Silver,15.23.728.3286
NA1_5425527471,46,66,181,142,4,21,35,89,32,87,0,3,Silver,15.23.728.3286
NA1_5425504658,181,26,104,58,136,102,35,89,22,184,0,3,Silver,15.23.728.3286
